loan_amnt,int_rate,emp_length,annual_inc,loan_status,term,home_ownership,purpose
4800,10.9,10,40000.0,0,0,3,2
15000,6.07,10,45000.0,1,0,3,1
35000,7.96,4,106000.0,1,0,1,3
5000,16.01,0,39000.0,1,0,1,2
12000,5.31,10,93000.0,1,0,1,2
9600,13.58,2,60000.0,0,0,3,2
18000,9.92,10,130000.0,1,1,1,2
10000,7.96,2,68000.0,1,0,3,8
2000,10.41,3,35000.0,1,0,3,2
16000,15.04,10,45000.0,1,0,3,2
30000,28.72,2,67327.0,1,1,1,2
10000,9.43,0,120000.0,1,0,1,1
12000,9.92,0,60000.0,1,0,1,2
5000,15.04,10,56000.0,1,0,2,3
1450,9.43,2,20633.0,1,0,3,1
12000,7.96,10,70000.0,1,0,1,3
1200,7.96,3,90000.0,1,0,1,8
18000,14.07,6,90000.0,1,1,1,6
16000,13.58,2,93000.0,1,0,3,2
40000,6.07,4,250000.0,1,0,3,2
10000,6.71,8,60000.0,1,0,1,3
12000,21.85,10,61116.0,1,1,3,6
10000,11.98,5,95000.0,1,0,3,3
10000,21.85,10,54780.0,0,0,3,5
3500,5.31,6,75000.0,1,0,1,3
16000,14.07,4,125000.0,1,1,3,1
36000,10.9,0,140000.0,1,1,2,2
12000,18.45,0,25460.0,1,0,1,2
26600,12.61,0,40000.0,0,1,3,8
25775,14.07,9,42500.0,1,0,1,2
16400,22.9,7,35000.0,1,0,3,2
22000,20.39,10,79000.0,1,0,1,2
12000,11.98,0,29000.0,1,0,3,2
5000,21.85,10,50559.0,1,0,1,1
30000,17.47,10,75000.0,1,0,1,2
8000,9.92,10,102000.0,1,0,2,3
20000,10.9,10,120000.0,0,0,1,1
2000,19.42,4,36000.0,0,0,3,7
35000,16.01,0,205000.0,0,1,3,2
5000,7.34,0,110000.0,1,0,1,2
10000,14.07,10,30000.0,0,0,2,2
2500,11.98,2,18000.0,1,0,2,2
12000,5.31,10,110000.0,1,0,1,2
15000,13.58,10,75000.0,1,0,2,2
30000,21.85,10,53000.0,0,0,1,2
1500,20.39,2,64000.0,0,0,3,6
40000,7.34,0,98000.0,1,0,3,2
20000,9.43,5,76800.0,1,0,3,2
20000,13.58,8,55000.0,1,1,1,2
3500,12.61,10,60800.0,1,0,3,1
8500,15.04,10,75000.0,1,0,3,1
18000,13.58,10,54718.0,1,0,2,1
35000,28.72,0,73000.0,1,1,1,3
3000,11.98,7,6000.0,1,0,3,7
8000,12.61,10,80000.0,0,0,1,6
10000,9.43,10,50000.0,1,0,1,2
10000,12.61,9,49000.0,0,0,3,2
8000,19.42,10,89000.0,1,0,3,8
10000,14.07,2,35000.0,0,0,3,7
10000,14.07,0,128000.0,1,0,3,1
30000,14.07,1,90000.0,1,1,1,1
30000,12.61,5,75000.0,1,1,1,2
15000,20.39,10,43000.0,1,1,1,2
10000,12.61,3,60000.0,1,0,3,10
12000,6.07,10,53000.0,1,0,1,1
8000,11.98,8,74000.0,0,0,1,8
10000,25.81,3,24000.0,0,1,3,1
6250,17.47,9,67000.0,1,0,1,8
6025,10.41,2,60000.0,1,0,2,1
12000,26.77,8,48500.0,0,1,2,8
6250,13.58,3,63000.0,1,0,1,8
16200,16.01,0,52000.0,1,1,3,1
26500,11.98,10,36012.0,0,1,2,2
5500,6.07,10,84000.0,1,0,3,5
40000,7.96,1,310000.0,1,0,1,2
20000,9.43,10,95000.0,1,0,1,2
9000,9.92,1,25000.0,1,0,3,2
35000,14.07,5,105000.0,1,0,2,2
2500,13.58,6,35000.0,1,0,3,0
27500,17.47,0,230000.0,1,0,3,2
20000,21.85,10,61000.0,0,0,1,2
9000,18.45,10,55000.0,0,0,1,1
35000,15.04,4,56000.0,1,0,3,2
20000,25.81,10,45000.0,1,1,3,2
40000,13.58,10,106883.0,0,1,1,3
5000,17.47,1,33800.0,1,0,3,1
40000,14.07,5,52000.0,1,1,3,5
12000,9.43,10,75000.0,1,1,1,2
33700,6.71,10,120000.0,1,0,1,2
40000,7.34,10,99000.0,1,1,1,2
7500,21.85,1,25000.0,1,0,3,1
10000,18.45,10,77500.0,0,0,1,2
5000,10.41,2,100000.0,1,0,3,2
10000,6.71,1,43200.0,1,0,3,1
6950,9.43,10,114589.0,1,0,2,2
21000,10.9,0,91500.0,0,0,2,2
15000,17.47,10,80000.0,0,0,3,6
3000,21.85,10,50000.0,0,0,2,2
16000,18.45,9,105915.0,0,1,1,2
8000,9.43,10,60000.0,0,0,1,5
16000,9.92,3,60000.0,1,0,1,1
12000,7.96,0,75000.0,1,0,1,8
6900,9.43,6,61000.0,1,0,1,2
6000,9.92,10,110000.0,0,0,3,0
11000,12.61,0,80000.0,1,0,1,1
21000,26.77,0,60000.0,1,1,1,6
10000,23.87,10,36000.0,1,0,1,2
8000,15.04,10,30576.0,0,0,3,2
20000,6.71,10,120000.0,1,0,1,3
8500,7.96,0,42000.0,1,0,3,2
30000,15.04,10,56000.0,0,1,1,2
15000,24.84,2,79000.0,1,0,3,2
5000,9.92,10,90000.0,1,0,1,8
40000,10.9,5,92000.0,0,1,1,2
20000,19.42,10,77700.0,0,0,3,2
9100,7.34,10,23000.0,1,0,3,2
5000,10.41,10,40000.0,0,0,3,11
30000,20.39,0,35000.0,0,0,1,5
7500,10.9,3,60000.0,1,0,3,2
16000,9.43,10,105000.0,1,0,1,2
20000,10.9,3,70000.0,1,0,2,2
10000,9.92,10,78000.0,1,0,1,3
4000,10.9,10,40000.0,1,0,3,1
30000,17.47,4,65000.0,1,0,3,2
36000,14.07,10,133000.0,1,1,1,2
20000,6.07,10,98460.0,1,0,1,2
9000,9.92,7,97000.0,1,0,1,1
1000,6.71,10,62000.0,1,0,2,8
16500,15.04,0,50000.0,1,0,3,8
12000,9.92,10,83940.0,1,0,1,2
16000,14.07,10,90000.0,1,0,2,2
20000,5.31,1,300000.0,1,0,3,2
14400,15.04,10,30312.0,1,1,3,1
24000,17.47,10,70000.0,1,1,3,1
6500,14.07,4,35000.0,1,0,3,1
30000,18.45,10,80000.0,0,0,3,2
40000,12.61,0,120000.0,1,0,1,2
5000,15.04,1,40000.0,1,0,2,2
3000,20.39,2,40000.0,0,0,3,10
5000,16.01,9,65000.0,0,0,3,2
29000,16.01,10,118000.0,0,1,1,2
10000,7.96,7,70000.0,1,0,1,1
7000,9.92,1,60000.0,1,0,3,2
12000,12.61,1,57500.0,1,0,1,3
15000,9.92,10,95000.0,1,1,1,4
24000,10.9,10,85000.0,1,0,1,1
10000,12.61,2,14000.0,1,0,2,2
10000,10.41,10,28726.0,1,0,1,1
28950,11.98,1,70000.0,1,1,1,2
40000,9.92,10,80000.0,1,1,1,2
2500,5.31,0,33000.0,1,0,1,1
12500,14.07,6,61000.0,1,1,1,2
22000,5.31,10,60000.0,1,0,1,2
10000,10.41,10,26700.0,0,0,3,1
21000,26.77,0,28000.0,0,1,3,2
22800,21.85,9,67000.0,1,1,1,2
5000,18.45,0,30000.0,1,0,3,2
18000,6.07,10,76000.0,1,0,1,2
20000,9.92,3,104000.0,1,0,1,1
4800,14.07,0,19200.0,1,0,3,7
10000,6.07,10,250000.0,1,0,1,3
10000,9.43,1,60000.0,1,0,1,1
20000,20.39,10,55412.0,1,1,3,1
40000,9.43,2,86000.0,1,0,1,5
15000,25.81,10,26244.0,0,1,3,2
30000,15.04,2,63000.0,1,1,1,2
12000,12.61,10,185000.0,1,0,1,2
40000,12.61,4,147000.0,1,1,2,3
10000,10.9,8,90000.0,1,0,1,10
16000,6.07,10,60000.0,1,0,1,1
35000,21.85,10,105000.0,0,1,1,5
32000,10.9,5,64756.0,1,1,1,8
15000,5.31,10,55000.0,1,0,3,4
40000,6.71,7,135000.0,1,0,1,2
12000,9.92,6,65000.0,1,1,1,5
35000,19.42,0,105000.0,1,1,2,1
30000,16.01,10,82000.0,0,0,3,1
20000,10.42,10,100000.0,1,0,1,1
16000,9.92,10,140000.0,1,0,1,2
38000,11.98,10,60000.0,1,1,1,2
19200,10.41,3,50000.0,1,0,3,2
10000,7.96,10,85000.0,1,0,2,2
7000,6.71,10,45300.0,0,0,1,2
10000,6.71,9,53000.0,1,0,3,2
3100,5.31,1,101000.0,1,0,2,8
4000,14.07,10,50000.0,1,0,3,5
4200,15.04,1,33500.0,1,0,3,1
10000,5.31,7,65000.0,1,0,1,1
15600,16.01,4,28000.0,1,1,1,5
15750,26.77,10,40000.0,0,1,3,2
5000,18.45,8,37000.0,0,0,3,5
5000,13.58,0,43000.0,0,0,3,1
5000,5.31,10,120000.0,1,0,2,8
12000,16.01,10,58998.24,1,0,3,2
11200,14.07,0,38000.0,1,0,3,2
6000,14.07,2,83500.0,1,0,3,5
5000,6.07,6,55000.0,1,0,1,2
13000,7.96,3,61000.0,1,0,3,2
16000,16.01,0,120000.0,1,0,1,1
4500,14.07,6,132000.0,1,0,3,7
13000,9.92,6,62000.0,1,0,3,2
14000,9.43,1,50000.0,1,0,1,2
8000,15.04,10,45000.0,1,0,1,2
8000,19.42,2,128000.0,1,0,1,2
30000,7.34,5,70000.0,1,0,2,2
18000,12.61,10,85000.0,1,0,1,2
10000,21.85,2,33000.0,1,1,1,2
6000,11.98,10,82000.0,1,0,3,1
1600,10.41,10,28000.0,1,0,2,6
9600,5.31,10,73000.0,1,0,1,2
13000,10.9,9,110000.0,1,0,3,2
40000,9.92,10,320000.0,1,1,1,2
26275,15.04,10,50000.0,1,1,1,1
10000,10.41,2,88000.0,1,0,1,1
1800,9.92,7,40000.0,1,0,1,2
40000,13.58,7,180000.0,1,1,2,2
30000,7.34,10,225000.0,1,0,1,5
35000,15.04,10,130000.0,0,0,1,8
18000,21.85,10,17000.0,0,1,3,2
30000,12.61,4,54310.0,0,0,3,5
40000,13.58,3,85000.0,1,1,3,2
25000,6.72,10,175000.0,1,0,2,2
24000,18.45,7,79000.0,1,1,3,2
25000,14.07,3,48252.0,1,0,1,2
6475,10.9,10,46000.0,0,0,3,8
20000,29.69,8,45000.0,0,1,2,2
40000,17.47,2,79286.0,1,1,2,2
32000,12.61,0,160000.0,1,0,1,2
5000,6.71,0,38000.0,1,0,2,4
35000,26.77,1,20000.0,1,1,1,2
20000,9.92,10,85000.0,1,0,3,2
25000,6.71,0,45000.0,1,0,3,1
5000,7.34,10,90000.0,1,0,2,0
5000,21.85,10,60000.0,0,0,2,2
30450,20.39,5,20000.0,0,1,1,2
32000,5.31,10,100000.0,1,0,1,2
3200,6.71,1,40000.0,1,0,3,2
5500,12.61,1,46500.0,1,0,3,0
16000,10.9,3,80000.0,1,1,3,2
12000,12.61,9,80000.0,1,1,1,3
2000,10.41,5,100000.0,1,0,1,8
25000,21.85,8,52938.0,1,1,2,1
35000,17.47,10,97500.0,0,1,1,2
12000,5.31,10,44000.0,1,0,2,2
3000,7.96,7,55000.0,1,0,2,8
21000,12.61,10,175000.0,1,1,2,3
5000,10.9,6,53000.0,1,0,3,2
2400,9.92,10,95000.0,1,0,1,11
15000,12.61,10,93000.0,1,1,3,1
14000,28.72,10,54000.0,1,1,3,1
6000,6.71,1,32469.0,1,0,3,2
18000,20.39,1,75000.0,0,0,3,2
10000,16.01,10,30000.0,1,0,3,2
13000,10.9,2,75000.0,1,0,3,2
40000,9.43,10,124000.0,1,0,1,2
20000,11.98,1,130000.0,0,0,3,2
9600,9.43,4,35000.0,1,0,3,2
23500,7.34,2,159996.0,1,1,1,2
10000,10.9,1,35500.0,1,0,3,2
40000,12.61,5,136000.0,1,1,1,2
7850,19.42,6,111342.0,1,0,1,2
7000,10.9,1,45100.0,1,0,1,2
36000,12.61,0,125000.0,1,1,2,2
3000,5.31,10,23424.0,1,0,1,2
23800,7.96,10,90000.0,1,0,1,1
25000,6.07,4,195000.0,1,0,1,3
35000,16.01,10,105000.0,1,1,2,2
8400,6.07,10,85000.0,1,0,2,2
4000,7.34,2,50000.0,1,0,3,2
11000,12.61,10,50000.0,1,0,1,1
22000,16.01,10,65000.0,1,0,1,2
10000,19.42,0,122600.0,0,1,3,1
20000,5.31,10,126000.0,1,0,1,3
5500,9.43,10,12480.0,1,0,3,2
4000,14.07,2,33000.0,1,0,3,2
3000,7.96,0,27000.0,1,0,3,1
1900,6.71,2,39000.0,1,0,3,1
24000,6.71,10,81810.0,1,0,3,5
4800,7.96,3,80000.0,1,0,1,3
30000,19.42,4,54000.0,0,0,3,11
5500,14.07,9,72000.0,1,0,1,1
15000,19.42,5,35000.0,1,0,3,1
10000,7.96,2,10000.0,1,0,2,5
17350,6.07,0,200000.0,1,0,1,1
2000,19.42,5,25000.0,0,0,3,6
30000,18.45,4,60000.0,0,1,1,1
25000,11.98,7,225000.0,1,0,1,10
30000,17.47,10,72000.0,0,0,2,1
6000,10.41,10,125000.0,1,0,1,8
18000,16.01,2,320000.0,0,1,3,2
14000,19.42,2,85000.0,0,1,3,2
4000,5.31,2,71500.0,1,0,1,3
21000,13.58,0,130000.0,0,1,3,2
12000,10.41,2,80000.0,1,0,1,2
8000,9.92,6,120000.0,1,0,1,3
4800,6.71,10,72000.0,1,0,1,1
10000,18.45,10,70000.0,1,0,1,8
4000,9.92,10,50000.0,1,0,3,1
20000,9.92,10,70000.0,1,1,1,3
15000,7.34,10,40000.0,0,0,3,2
5000,9.43,7,38000.0,1,0,1,6
2300,6.07,2,50000.0,1,0,1,2
30000,18.45,0,175000.0,0,0,1,3
10000,15.04,10,55000.0,1,0,3,2
3050,9.43,0,36000.0,1,0,3,2
14125,18.45,10,47218.08,1,0,1,1
11000,15.04,7,112000.0,1,1,1,8
10000,9.92,10,25000.0,1,0,2,2
18000,6.71,10,37529.0,1,0,3,2
28725,12.61,10,60000.0,1,1,3,2
2700,7.96,0,24000.0,1,0,2,8
5000,10.9,4,36000.0,1,0,1,1
12500,9.43,10,52200.0,1,0,3,2
10000,14.07,10,53000.0,0,0,1,3
11000,6.71,5,37050.0,1,0,1,2
10000,11.98,10,96512.0,1,1,2,2
24000,21.85,10,37232.0,1,1,3,8
20000,10.9,10,180000.0,1,0,2,2
12000,12.61,10,63600.0,1,0,1,2
5000,6.71,2,54800.0,1,0,1,2
1200,6.07,3,48000.0,1,0,1,2
20000,12.61,10,105000.0,1,1,3,5
5000,10.41,10,82000.0,1,0,1,1
13000,6.71,10,75999.0,1,0,1,1
20000,16.01,3,50000.0,1,0,3,8
4000,9.92,6,55000.0,1,0,3,1
7000,7.34,10,23000.0,1,0,1,2
24000,13.58,7,62000.0,0,1,3,8
31250,9.92,7,95000.0,1,0,1,1
20000,13.58,8,45000.0,1,1,1,3
10000,10.9,2,52000.0,1,0,1,2
7000,15.04,10,104000.0,1,0,3,2
20000,21.85,5,42000.0,1,1,1,2
6000,9.43,10,75000.0,1,0,2,4
10000,9.43,3,70000.0,1,0,3,2
20000,14.07,7,90000.0,1,1,1,3
12000,10.41,3,121000.0,0,0,1,2
6000,18.45,10,31000.0,1,0,3,2
1600,16.01,2,88000.0,1,0,1,4
20425,24.84,10,43000.0,1,1,3,2
12000,20.39,10,30000.0,1,1,3,2
6000,7.34,10,48500.0,1,0,1,0
15200,7.96,4,42000.0,1,0,2,3
7200,7.34,5,50129.0,1,0,1,3
11000,10.9,2,55000.0,1,0,2,2
14000,6.07,4,78000.0,1,0,1,3
30000,15.04,10,112600.0,1,1,2,1
5000,13.58,4,26000.0,1,0,3,7
35000,10.41,6,90000.0,1,0,1,1
13000,7.96,10,85000.0,1,0,1,2
10000,19.42,0,32600.0,1,1,3,1
19200,9.43,10,175000.0,1,1,1,1
15000,12.61,3,50000.0,0,0,3,2
6000,19.42,1,30000.0,1,0,3,6
27000,17.47,10,155169.0,1,1,1,8
12000,15.04,0,39500.0,1,0,1,1
15000,12.61,0,10000.0,1,0,3,2
23700,6.07,10,500000.0,1,0,1,6
10000,10.41,3,50000.0,1,1,1,1
15000,7.96,10,75000.0,1,0,2,3
6000,10.41,10,44000.0,1,0,1,2
35200,10.9,10,150000.0,1,1,1,2
4000,10.41,9,54000.0,1,0,1,3
5500,7.96,3,40000.0,1,0,2,8
8000,16.01,6,75000.0,1,0,3,3
16000,19.42,1,93844.0,1,1,2,3
1000,15.04,10,46000.0,1,0,1,8
21000,10.9,2,40000.0,1,1,1,2
13000,19.42,2,37000.0,1,0,3,2
5000,5.31,3,200000.0,1,0,1,8
8400,6.07,5,60000.0,1,0,1,6
7500,6.07,2,39500.0,1,0,1,2
3000,7.34,10,78000.0,0,0,3,2
36000,17.47,10,42000.0,1,1,2,1
25850,11.98,3,56160.0,1,1,3,1
40000,7.96,10,351950.0,1,0,1,2
11200,6.71,2,68000.0,1,0,2,1
6600,10.41,4,43545.0,1,0,1,3
12000,10.41,1,74880.0,1,0,1,1
10000,7.96,1,52000.0,1,0,1,1
6000,15.04,3,13000.0,1,0,2,1
11000,10.9,3,85000.0,1,0,1,1
10000,15.04,10,97000.0,0,0,1,2
18000,21.85,0,60000.0,1,1,3,2
11200,14.07,10,83000.0,1,0,3,1
13000,26.77,4,40000.0,1,1,3,2
22000,5.31,9,88000.0,1,0,1,2
12000,13.58,4,67764.0,1,0,1,2
30000,14.07,9,240000.0,1,0,1,2
25000,12.61,10,146000.0,1,0,1,2
14000,9.43,0,82000.0,1,1,2,2
5000,6.71,10,71000.0,1,0,2,8
26050,25.81,2,105000.0,1,1,3,2
13300,10.41,10,83000.0,1,0,1,0
9600,7.34,10,70000.0,1,0,2,2
1800,6.07,2,33000.0,1,0,1,3
16000,25.81,2,38000.0,0,1,3,8
8650,9.43,5,70000.0,1,0,3,2
9600,10.41,4,269000.0,1,0,1,5
15000,12.61,7,41000.0,1,0,2,2
10000,22.9,2,84000.0,1,0,1,2
10000,9.92,10,60000.0,1,1,1,1
19200,15.04,3,89000.0,0,1,3,10
40000,6.71,10,125000.0,0,0,1,2
3500,24.84,4,76000.0,1,0,1,2
12500,11.98,1,85000.0,1,0,1,2
15000,5.31,10,66000.0,1,0,1,2
9000,12.61,6,46000.0,1,0,1,2
20000,7.96,3,30000.0,1,0,2,8
15000,21.85,1,75000.0,0,1,3,2
30000,19.42,10,26000.0,1,0,2,4
11000,10.9,0,50000.0,1,0,3,2
8000,9.92,10,50000.0,1,0,2,8
5000,13.58,2,45023.0,1,0,2,0
9600,9.43,5,65000.0,1,0,2,1
10000,22.9,0,40000.0,1,0,1,2
23000,5.31,1,72000.0,1,0,1,2
2000,18.45,10,70000.0,1,0,1,2
20000,13.58,10,80000.0,0,1,1,3
12000,9.43,2,71209.0,1,0,1,2
30000,5.31,7,140000.0,1,0,3,2
15000,7.34,10,85000.0,1,0,1,2
18000,18.45,0,38000.0,0,1,2,2
7700,21.85,10,25000.0,1,0,1,2
15000,9.92,6,72000.0,1,0,2,1
12000,9.92,2,80000.0,1,0,3,3
12000,7.34,5,72000.0,1,0,3,2
20000,15.04,10,54000.0,1,1,1,8
3000,6.71,3,47000.0,1,0,1,2
17600,12.61,3,136000.0,0,1,3,8
16000,14.07,0,90000.0,1,0,3,2
4600,10.41,10,46000.0,1,0,3,2
11000,28.72,10,44515.0,1,1,1,2
20000,17.47,10,66000.0,1,0,1,2
6000,7.96,1,48808.0,1,0,2,2
6000,10.41,10,58000.0,1,0,3,2
5000,5.31,10,66000.0,1,0,2,8
9800,11.98,6,98000.0,1,0,1,2
9000,6.71,10,72000.0,1,0,1,8
5000,13.58,10,30000.0,0,0,3,2
30000,6.71,10,182000.0,1,0,1,3
4000,6.71,3,33000.0,1,0,3,1
36475,13.58,2,82000.0,0,0,1,1
15000,15.04,10,72000.0,1,1,1,2
5000,11.98,10,120000.0,1,0,2,3
40000,6.07,2,110000.0,1,0,3,5
10000,10.9,3,56800.0,1,1,2,8
20000,10.9,10,100000.0,1,1,2,2
5000,7.34,10,58000.0,1,0,3,8
35000,5.31,10,96000.0,1,0,2,4
40000,13.58,2,93415.0,0,1,3,5
13000,11.98,10,66000.0,1,1,1,2
18000,12.61,8,80000.0,1,1,1,2
38000,11.98,10,20000.0,1,1,2,2
30000,9.43,6,141000.0,1,0,1,2
9000,6.71,10,45013.8,1,0,1,1
25000,9.92,10,53500.0,1,1,1,3
15000,12.61,3,42000.0,0,0,3,1
40000,13.58,3,75000.0,1,1,1,6
23000,10.41,10,120000.0,1,0,1,2
40000,6.07,10,105000.0,1,0,2,4
16000,16.01,4,66000.0,0,0,3,3
10000,7.34,0,13884.0,1,0,3,5
1200,20.39,0,25000.0,0,0,3,8
17000,10.9,7,62871.0,1,1,3,7
18000,21.85,4,42284.0,0,1,1,8
12000,14.07,5,82000.0,1,0,1,1
5000,11.98,0,55000.0,1,0,1,2
4750,15.04,10,18972.0,1,0,1,2
16000,21.85,5,180000.0,1,0,1,1
40000,11.98,4,140000.0,1,1,2,2
12000,5.31,10,50000.0,1,0,2,2
3500,6.71,10,40000.0,1,0,1,10
25000,6.07,10,105000.0,1,0,2,2
6400,9.43,10,50000.0,1,0,3,2
2400,6.71,8,45000.0,1,0,3,5
5000,7.96,10,50000.0,1,0,2,3
1000,23.87,1,61000.0,1,0,3,7
15000,9.92,10,125000.0,0,0,1,3
16000,19.42,2,54000.0,1,0,3,1
12000,17.47,10,68186.0,1,1,2,1
10000,5.31,10,24000.0,1,0,2,1
10000,21.85,10,100000.0,1,0,3,3
11100,30.79,2,100000.0,0,1,1,11
25250,10.9,8,115000.0,1,1,3,2
2800,12.61,3,66000.0,1,0,1,1
12000,6.71,5,56912.0,1,0,3,2
10000,28.72,10,45000.0,0,1,2,2
10000,19.42,4,75000.0,0,0,3,1
20000,10.9,10,70600.0,1,1,1,2
2500,13.58,4,70000.0,0,0,1,8
2500,15.04,10,13584.0,0,0,2,1
4000,20.39,10,96000.0,1,0,3,8
7550,9.92,10,65000.0,1,0,1,1
5000,6.71,4,105000.0,1,0,3,1
10000,12.61,10,35547.19,1,0,3,2
30000,24.84,10,105000.0,1,1,2,3
15100,30.79,3,76529.0,1,1,1,2
13900,30.75,6,85000.0,1,1,1,2
28000,12.61,6,68000.0,1,0,3,2
12000,6.07,10,55000.0,1,0,3,2
7200,7.34,10,180000.0,1,0,2,3
9000,12.61,3,47500.0,1,0,1,2
16000,17.47,7,83000.0,1,0,3,2
30000,9.92,3,85000.0,1,0,1,2
12000,20.39,10,87000.0,1,1,1,2
6000,18.45,5,27768.0,0,0,3,2
5000,7.96,10,21000.0,1,0,2,1
5000,20.39,10,10000.0,0,0,3,2
10000,7.96,2,140000.0,1,0,1,1
6600,10.41,0,117500.0,1,0,3,8
10000,6.71,5,65000.0,1,0,1,2
20000,6.71,10,115000.0,1,0,3,1
35000,7.34,2,55000.0,1,1,1,3
26225,18.45,10,41000.0,1,0,3,2
9000,9.43,6,63000.0,1,0,1,2
25000,19.42,10,38000.0,1,0,2,2
15000,9.43,10,90000.0,1,0,1,2
20000,10.9,10,85000.0,1,0,1,1
5000,9.92,10,47669.0,1,0,1,3
1400,16.01,7,80000.0,1,0,1,3
17000,6.07,10,102000.0,1,0,1,4
8000,17.47,0,45000.0,1,0,2,1
3000,9.43,10,51000.0,1,0,1,1
36000,7.34,10,116300.0,1,1,1,3
1800,6.07,7,50000.0,1,0,1,8
28000,5.31,10,180000.0,0,0,1,3
16000,25.81,9,55000.0,1,1,1,2
10000,13.58,10,74000.0,1,0,1,1
25000,21.85,0,70000.0,1,1,1,1
30275,9.92,10,75000.0,1,1,1,2
5600,5.31,7,100000.0,1,0,1,2
9275,11.98,1,43000.0,1,0,1,2
35000,16.01,2,92000.0,1,0,3,2
30000,19.42,8,125000.0,1,1,2,2
12000,9.92,0,70000.0,1,0,3,1
3500,9.43,10,14904.0,1,0,2,2
4000,6.71,10,40000.0,1,0,1,8
11200,26.77,8,120000.0,1,1,1,1
20000,9.43,1,140000.0,1,0,1,1
10000,11.98,10,60000.0,1,0,3,2
15000,14.07,9,85000.0,1,0,3,2
28000,9.92,1,72800.0,1,0,3,2
28600,26.77,5,36000.0,0,1,3,5
18000,16.01,10,52000.0,0,1,1,2
12000,6.71,4,60000.0,1,0,3,1
25825,19.42,10,36000.0,1,0,2,2
23200,12.61,10,200000.0,1,1,1,1
19200,13.58,10,82145.0,1,1,1,2
18000,19.42,1,78000.0,0,0,1,1
5400,10.9,5,36000.0,0,0,1,1
20000,7.96,0,50000.0,1,0,3,1
30000,18.45,0,55500.0,0,0,3,7
7000,10.9,6,50000.0,1,0,3,8
11000,25.81,10,27000.0,1,1,2,2
18000,17.47,8,50000.0,0,1,3,2
25000,21.85,3,90000.0,0,0,3,8
8000,10.41,10,43000.0,0,0,2,8
26075,16.01,9,64539.49,1,1,1,2
13000,11.98,10,57500.0,1,1,1,8
25000,16.01,10,100000.0,1,0,1,10
6000,6.07,10,52000.0,1,0,1,1
10000,10.9,10,42000.0,1,0,2,2
20000,15.04,3,200000.0,1,1,1,2
40000,9.43,8,72000.0,1,0,1,2
24000,13.58,10,144000.0,1,1,1,2
15000,20.39,4,41000.0,1,1,1,2
16000,20.39,2,30000.0,0,1,3,2
40000,6.07,8,80000.0,1,0,3,1
35000,19.42,9,65000.0,1,0,1,1
22000,13.58,3,165000.0,1,1,1,3
6000,7.34,10,45000.0,1,0,1,1
3000,10.9,10,55000.0,1,0,3,8
13000,7.34,0,136000.0,1,0,3,1
18200,17.47,5,19000.0,1,1,3,2
10000,9.43,10,75294.44,1,1,1,1
35000,21.85,1,68000.0,1,1,3,2
24000,14.07,7,85000.0,1,0,1,1
3000,21.85,0,45000.0,1,0,2,1
17125,12.61,4,42000.0,1,0,1,2
10000,23.87,10,131713.0,1,0,1,2
8000,10.41,8,81300.0,1,0,3,2
11000,14.07,10,40000.0,1,0,3,2
15000,19.42,10,73000.0,1,1,1,2
15000,10.41,3,32000.0,1,0,1,2
25000,15.04,1,91000.0,1,0,3,2
14000,6.71,10,158000.0,1,0,3,2
7000,12.61,1,82000.0,1,0,1,1
6000,19.42,10,92000.0,0,0,1,2
5000,6.07,5,56000.0,1,0,1,2
8000,7.34,5,85000.0,1,0,3,1
13000,10.41,4,80000.0,0,0,1,2
24000,17.47,3,50000.0,1,1,3,2
40000,12.61,0,125000.0,1,1,1,3
30000,26.77,1,50000.0,0,1,1,2
19575,9.43,10,58000.0,0,0,1,2
8000,10.9,2,92000.0,0,0,3,8
8000,14.07,10,70000.0,1,0,3,6
2000,9.43,0,43000.0,1,0,3,2
11200,9.43,2,73992.0,1,1,1,1
8000,7.96,1,60000.0,1,0,3,2
8000,6.07,5,48000.0,1,0,1,1
20000,11.98,0,83000.0,1,0,1,1
15000,15.04,10,49500.0,1,0,1,8
5000,11.98,1,40000.0,1,0,2,8
30000,10.9,5,100000.0,1,0,1,3
5000,16.01,1,46000.0,1,0,1,1
2800,16.01,6,40000.0,1,0,3,2
7000,17.47,0,51000.0,1,0,1,2
27500,18.45,0,55000.0,0,0,3,2
24000,7.34,7,82000.0,1,1,1,2
35000,28.72,4,130000.0,1,1,3,8
17600,10.9,10,1288.78,1,0,1,2
10000,10.9,10,43000.0,0,1,3,1
23550,9.92,1,120000.0,1,0,1,2
19200,18.45,0,90000.0,1,0,1,2
17000,16.01,10,55000.0,1,0,1,1
5000,6.07,10,60000.0,1,0,1,2
3000,6.07,2,39000.0,1,0,3,8
16000,28.72,4,80000.0,0,1,3,2
20000,21.85,10,53000.0,0,0,2,4
25000,7.34,7,92451.0,1,0,3,2
7200,5.31,10,60000.0,1,0,1,1
20000,19.42,5,125000.0,0,1,1,10
20000,10.9,8,50400.0,1,0,1,1
20000,16.01,10,43000.0,1,1,1,2
11000,7.34,5,51000.0,1,0,3,2
12000,12.61,2,36000.0,1,1,3,2
5000,6.71,10,50000.0,1,0,1,2
32000,9.43,0,120000.0,1,1,1,8
12000,6.71,4,70000.0,1,0,3,2
8000,6.07,7,70000.0,0,0,1,11
8000,13.58,8,40000.0,1,0,3,4
20000,17.47,10,85970.0,1,1,1,2
