loan_amnt,int_rate,installment,emp_length,annual_inc,loan_status,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,term,home_ownership,verification_status,purpose
8000,12.61,268.06,4,110000.0,1,16.38,0,1,12,1,11337,39.9,32,1,0,1,2,8
4500,7.96,140.94,8,55000.0,1,14.05,2,1,13,0,5432,20.7,22,0,0,3,0,1
12825,26.77,389.86,10,100000.0,1,15.06,0,0,14,1,12118,57.7,20,1,1,2,1,3
3650,16.01,128.35,10,60000.0,1,26.43,1,0,13,0,5265,27.1,21,0,0,1,1,1
3325,10.9,108.7,2,29120.0,1,37.55,0,0,13,0,20333,57.3,22,0,0,1,1,2
2200,15.04,76.31,5,18000.0,0,8.47,0,0,3,0,5182,79.7,3,0,0,3,1,2
5000,7.34,155.17,10,65000.0,1,1.74,0,0,12,0,2122,18.8,19,0,0,3,0,1
6000,7.96,187.91,4,38000.0,1,9.92,0,1,6,0,0,0.0,7,0,0,1,1,2
10000,15.04,346.85,4,48000.0,1,32.45,0,0,14,0,4871,37.2,28,0,0,3,0,2
4000,10.9,130.77,4,45000.0,1,9.28,0,0,2,0,541,67.6,8,0,0,3,0,0
20000,6.71,614.9,10,98000.0,1,11.98,3,3,15,0,13830,24.9,38,0,0,3,0,2
12100,29.69,389.18,3,41800.0,1,8.84,0,0,3,0,9558,61.7,9,0,1,3,2,2
16000,13.58,368.82,5,82000.0,1,18.04,0,0,10,0,29788,81.4,18,0,1,1,0,2
14200,20.39,379.31,7,56000.0,1,12.99,0,2,10,0,3221,18.8,20,0,1,3,1,2
6000,13.58,203.85,10,30000.0,0,15.48,0,0,7,0,2959,27.1,9,0,0,2,2,2
35000,16.01,1230.67,9,109000.0,0,26.48,0,1,34,0,103774,56.0,48,0,0,1,1,2
5600,13.58,190.26,3,38000.0,0,23.44,0,0,11,1,4003,43.5,16,1,0,1,2,2
25000,7.34,775.82,10,88000.0,1,24.03,0,0,25,0,29507,21.8,39,0,0,3,2,8
10000,13.58,230.52,3,36000.0,1,25.0,0,0,12,0,11756,29.9,28,0,1,1,0,2
4000,6.07,121.82,2,76000.0,1,6.19,0,1,9,0,6153,20.2,11,0,0,3,0,1
24000,9.43,768.01,9,150000.0,1,10.59,0,0,5,0,3275,15.7,12,0,0,3,0,2
5000,7.34,155.17,6,43000.0,1,22.97,0,1,10,0,8316,20.1,20,0,0,3,1,5
10000,6.07,304.54,1,65000.0,1,24.48,0,1,16,0,15697,25.1,20,0,0,3,1,1
20000,7.96,626.36,10,68000.0,1,5.41,1,0,13,0,6925,16.2,28,0,0,1,0,2
35000,14.07,1197.41,10,59000.0,1,17.8,0,0,4,0,11656,85.7,32,0,0,3,0,2
30000,21.85,1143.39,10,130000.0,1,28.27,0,1,23,0,46945,34.1,71,0,0,1,1,2
12000,10.9,260.32,10,102000.0,1,2.14,0,1,13,0,6287,15.8,27,0,1,1,0,2
20000,18.45,512.78,2,55000.0,1,22.23,1,0,12,0,10714,78.8,28,0,1,3,1,2
7500,6.71,230.59,7,600000.0,1,6.62,0,1,20,0,138446,13.9,44,0,0,1,2,2
30000,20.39,801.35,6,90000.0,1,22.39,0,1,10,0,39159,58.3,22,0,1,3,1,1
5500,14.07,188.17,0,40000.0,0,32.97,0,3,7,0,4117,24.7,25,0,0,3,2,1
20000,9.43,419.36,7,88000.0,0,9.27,0,0,6,0,438,1.1,8,0,1,3,0,5
6000,16.01,210.98,10,120000.0,1,13.52,0,1,11,0,15331,44.2,34,0,0,2,1,2
5000,17.47,179.44,10,115000.0,1,22.31,0,0,7,0,27421,99.7,17,0,0,3,0,2
29625,9.92,954.81,10,80000.0,1,18.2,0,0,13,0,13397,39.8,33,0,0,1,2,2
6000,7.34,186.2,10,21156.0,1,0.0,0,0,12,0,0,0.0,21,0,0,3,2,11
14400,13.58,331.94,10,84500.0,1,10.47,0,0,10,0,4063,14.3,34,0,1,1,1,2
12000,18.45,307.67,3,80500.0,1,17.52,0,1,12,1,17543,45.1,22,1,1,1,2,1
2500,9.92,80.58,2,50000.0,1,16.8,0,0,10,0,1022,5.9,18,0,0,1,0,1
10000,21.85,275.34,10,50000.0,1,24.8,0,0,13,0,19115,73.5,31,0,1,1,2,2
10000,11.98,332.05,10,55000.0,1,18.87,0,1,5,1,6235,45.5,14,1,0,3,1,5
20000,30.75,656.32,3,115000.0,1,33.12,1,0,15,0,118625,47.0,23,0,1,1,2,8
18000,10.9,588.45,10,100000.0,1,28.29,0,2,10,0,28608,75.5,18,0,0,1,1,3
20000,11.98,664.1,10,17500.0,1,55.97,0,0,12,1,10665,63.1,26,1,0,1,1,2
8000,12.61,268.06,10,85000.0,1,18.09,0,0,10,1,11814,51.1,18,1,0,1,1,2
30000,20.39,1120.88,2,130000.0,1,6.88,1,0,12,1,25608,84.2,20,1,0,1,0,2
5250,6.71,161.41,10,40000.0,1,4.86,0,0,5,0,1852,4.6,15,0,0,1,0,2
25925,13.58,597.6,8,38000.0,1,8.15,3,0,7,0,9989,49.9,21,0,1,2,1,5
30000,10.41,973.81,10,165000.0,1,4.12,0,2,10,1,6293,16.3,17,1,0,1,1,4
7475,21.85,284.9,10,30000.0,1,32.48,0,0,7,0,8656,80.1,16,0,0,1,2,2
9500,10.41,308.38,10,60000.0,1,4.88,1,0,6,0,186,1.1,16,0,0,2,1,2
7500,21.85,285.85,10,37000.0,1,20.99,0,0,10,0,8920,39.8,27,0,0,2,0,2
15000,21.85,413.01,8,42000.0,1,25.37,0,2,15,0,3086,19.5,32,0,1,1,0,2
15000,18.45,545.68,8,60000.0,1,5.88,0,0,11,0,11219,62.7,22,0,0,1,2,2
30000,16.01,729.71,9,70000.0,0,41.49,0,1,16,0,9350,36.5,25,0,1,3,0,2
26000,5.31,782.87,10,108000.0,1,18.12,0,0,14,0,52016,81.3,37,0,0,1,1,2
13000,9.92,418.99,5,80000.0,1,24.93,0,0,12,0,16218,38.1,20,0,0,1,1,6
19100,13.58,648.91,10,84000.0,1,12.53,1,0,11,0,14263,49.0,26,0,0,1,1,1
35000,13.58,806.79,10,71805.0,1,4.4,0,0,10,1,7998,45.7,38,1,1,1,1,2
20000,26.77,607.97,2,95000.0,1,32.36,0,0,13,3,25560,49.4,18,3,1,1,1,8
7000,7.34,217.23,6,70000.0,1,19.99,0,1,18,0,2747,5.4,39,0,0,1,1,2
30000,17.47,1076.62,3,115000.0,1,27.99,0,0,21,0,33232,72.6,41,0,0,1,0,2
8000,10.9,261.54,10,56000.0,0,9.49,0,1,5,0,3284,84.2,14,0,0,1,1,4
18000,14.07,615.81,10,79000.0,1,37.84,0,1,27,1,17298,54.7,41,1,0,1,2,2
13000,6.07,395.9,10,45000.0,1,22.77,0,1,12,1,13649,46.0,15,1,0,1,1,1
8025,20.39,299.84,7,25000.0,1,17.71,1,0,9,0,7422,56.2,16,0,0,1,2,2
5000,9.92,161.15,2,92700.0,1,21.51,0,0,12,0,24187,55.2,28,0,0,3,1,10
10000,6.07,304.54,10,50000.0,1,16.2,0,0,10,0,6124,20.2,25,0,0,1,0,1
12000,17.47,301.28,3,19000.0,0,27.35,0,1,4,1,2115,20.7,12,1,1,3,2,2
32000,21.85,881.08,3,39851.0,1,46.51,0,0,11,0,4500,13.3,21,0,1,2,0,2
6000,12.61,201.04,10,35000.0,1,85.36,1,1,16,0,3604,12.6,25,0,0,3,2,8
10000,9.92,322.3,7,50000.0,1,14.95,0,1,12,0,7630,36.3,30,0,0,1,0,5
30000,28.72,947.15,10,105000.0,0,1.64,0,1,3,0,67,0.3,16,0,1,3,2,8
4000,16.01,140.65,10,82000.0,1,21.74,0,1,14,0,13306,38.5,36,0,0,1,0,3
7500,10.9,245.19,10,25000.0,0,26.21,1,0,6,0,19530,95.0,16,0,0,2,2,2
40000,7.34,798.49,10,125000.0,1,20.9,0,1,16,0,15991,15.8,33,0,1,1,1,2
16000,19.42,418.76,3,46000.0,1,25.05,0,0,13,0,16073,47.0,18,0,1,1,1,2
8000,7.34,248.27,10,83000.0,1,9.24,0,1,20,0,10916,23.1,25,0,0,3,1,7
4800,6.71,147.58,10,40000.0,1,6.27,0,0,5,0,7460,55.3,18,0,0,1,0,1
13000,9.43,416.01,2,50000.0,1,17.74,0,0,8,0,13369,62.8,13,0,0,2,1,2
10000,9.43,209.68,10,96000.0,1,8.15,0,0,15,0,0,0.0,45,0,1,1,1,8
16000,12.61,536.11,10,105600.0,1,10.32,0,1,10,0,17588,43.6,17,0,0,3,1,1
3600,17.47,129.2,0,10000.0,1,206.0,0,0,39,0,11375,30.4,55,0,0,3,1,1
15000,7.34,465.5,10,21000.0,1,97.14,0,0,9,0,26499,87.2,25,0,0,1,2,2
15000,18.45,384.59,2,138000.0,1,6.79,1,3,13,1,4855,12.0,41,1,1,3,1,1
25000,10.41,811.51,10,124000.0,1,11.54,0,0,17,0,28541,50.1,27,0,0,1,0,3
10000,10.41,324.61,10,52000.0,1,22.59,0,3,20,0,1683,5.8,55,0,0,3,2,2
22900,9.43,480.16,1,78000.0,1,14.08,0,0,5,0,1044,3.6,13,0,1,1,0,3
11000,11.98,244.58,10,120000.0,1,21.52,0,0,17,0,87396,30.8,49,0,1,1,0,6
1500,9.92,48.35,10,60000.0,1,23.2,0,0,10,1,2645,49.9,21,1,0,1,1,8
35000,6.07,1065.88,10,77000.0,0,2.74,0,0,13,0,8135,5.6,23,0,0,2,2,8
15000,5.31,285.21,0,50000.0,1,8.43,0,0,13,0,15404,28.3,32,0,1,1,1,1
29875,9.43,956.01,9,90000.0,0,24.32,0,0,24,0,23827,46.0,40,0,0,3,1,6
9500,14.07,325.02,10,72000.0,1,17.25,10,0,10,0,1986,79.4,50,0,0,1,2,3
5000,6.07,152.27,10,35000.0,1,9.0,0,1,38,0,4360,3.4,54,0,0,2,1,3
6000,7.34,186.2,10,41000.0,1,13.67,0,1,9,0,18,0.1,11,0,0,1,0,3
30000,9.92,966.89,4,106000.0,1,20.95,0,1,17,0,9558,23.0,27,0,0,1,1,1
5000,10.9,163.46,8,120000.0,1,8.33,0,1,14,0,27879,52.1,48,0,0,1,1,2
15000,19.42,553.04,7,75000.0,1,18.14,0,0,12,0,16443,95.0,17,0,0,1,2,2
10000,13.58,230.52,5,90000.0,0,3.61,0,1,13,0,7239,23.7,14,0,1,3,1,0
24000,20.39,641.08,0,60000.0,1,14.58,0,0,14,0,23351,40.5,21,0,1,3,1,1
16000,9.92,515.68,10,40000.0,1,28.02,0,0,13,0,21363,51.7,38,0,0,1,1,1
15000,16.01,527.43,5,125000.0,1,11.64,4,1,9,0,13659,24.5,24,0,0,3,1,2
10000,17.47,358.88,10,80851.0,1,20.29,0,1,6,0,5554,59.1,13,0,0,2,1,2
30000,18.45,769.17,1,120000.0,1,9.34,1,1,18,0,15878,22.8,35,0,1,3,1,4
3600,18.45,130.97,10,31000.0,1,27.26,0,1,6,0,7029,85.7,11,0,0,1,1,8
3000,18.45,109.14,4,21000.0,1,46.23,0,0,8,0,8837,60.9,22,0,0,2,1,8
40000,25.81,1193.13,5,107000.0,0,29.04,0,1,18,0,45175,89.1,54,0,1,1,2,2
5000,10.41,162.31,1,30000.0,1,16.8,0,0,5,0,18887,47.0,13,0,0,3,1,2
10000,7.34,310.33,0,70000.0,1,6.87,0,0,3,0,13153,36.9,7,0,0,3,0,1
23000,11.98,511.39,10,150000.0,1,24.57,0,1,21,0,21821,54.7,52,0,1,2,1,2
12025,13.58,408.54,0,45000.0,1,16.8,0,1,9,0,1942,22.0,11,0,0,1,0,2
13000,12.61,435.59,6,75000.0,1,11.12,1,0,17,0,9410,34.1,24,0,0,1,1,1
10000,16.01,243.24,10,63000.0,1,10.23,0,0,13,0,12949,22.7,33,0,1,2,2,2
1000,9.92,32.23,10,30000.0,1,9.76,0,0,5,0,137,1.7,12,0,0,3,0,11
7500,13.58,254.81,1,36000.0,1,28.57,0,1,7,1,8575,55.0,22,1,0,3,1,2
35000,19.42,916.03,3,69700.0,1,8.73,0,0,15,0,360,4.1,19,0,1,1,2,1
32000,10.41,1038.73,2,109000.0,1,12.52,1,0,20,0,19451,40.2,34,0,0,1,1,2
5000,19.42,184.35,10,43000.0,1,25.79,0,0,12,0,16793,48.0,23,0,0,1,0,2
40000,10.9,867.71,10,78000.0,1,6.29,0,0,7,0,9922,15.9,12,0,1,1,1,3
2500,6.07,76.14,10,33600.0,1,21.57,0,0,5,0,3237,19.9,23,0,0,3,2,8
4800,17.47,172.26,0,38000.0,0,24.63,0,1,23,0,4333,46.6,47,0,0,3,2,7
16000,13.58,543.59,9,90000.0,0,22.61,1,0,11,0,30446,73.2,21,0,0,1,2,2
8000,6.71,245.96,10,80000.0,1,9.23,0,0,5,0,3871,22.8,19,0,0,1,0,1
21600,19.42,796.37,0,72400.0,1,17.02,0,1,11,0,18005,59.6,18,0,0,3,1,1
25000,16.01,608.09,10,66140.0,1,19.76,0,0,11,0,23763,55.8,17,0,1,3,1,1
14000,22.9,541.21,10,29593.0,1,24.78,0,1,11,0,16876,55.0,23,0,0,1,0,2
2475,9.92,79.77,10,50000.0,1,11.69,1,0,12,0,3390,10.4,21,0,0,3,1,6
10000,10.9,216.93,10,90000.0,1,9.64,0,1,13,0,13261,29.0,28,0,1,2,0,2
2400,12.61,80.42,0,69000.0,1,6.28,0,1,6,0,1228,17.1,6,0,0,3,0,2
15000,9.92,318.12,10,80000.0,1,13.47,0,0,7,0,10149,61.1,28,0,1,1,1,2
10000,12.61,225.54,4,27000.0,1,23.78,0,1,14,0,3039,9.1,16,0,1,3,1,8
16000,15.04,554.96,8,25000.0,1,9.6,0,1,8,0,11784,36.9,17,0,0,2,2,4
10000,12.61,225.54,10,90812.0,1,6.1,0,1,13,0,1848,6.5,17,0,1,2,1,8
12000,16.01,421.95,10,19790.04,0,17.4,0,0,5,0,10314,71.1,25,0,0,2,0,1
9600,20.39,358.69,3,74000.0,0,1.96,0,1,4,0,2754,11.4,4,0,0,2,1,3
15000,16.01,527.43,6,50000.0,1,24.84,2,0,11,0,13611,71.6,21,0,0,3,1,11
30000,16.01,1054.86,10,42000.0,1,10.29,0,0,8,0,51742,22.4,18,0,0,1,0,8
3000,9.92,96.69,10,34000.0,1,7.02,0,0,9,1,6377,39.4,16,1,0,1,0,1
9600,9.43,307.21,10,48600.0,1,17.63,1,1,12,0,4282,12.0,23,0,0,1,1,6
32000,9.92,678.65,10,36000.0,0,4.23,0,1,5,0,3730,12.6,18,0,1,2,2,5
22425,26.77,681.68,10,345000.0,1,7.61,1,2,9,0,27801,51.3,17,0,1,3,1,2
30000,5.31,903.31,10,80000.0,1,9.72,0,0,8,0,21299,41.4,15,0,0,2,1,1
30000,24.84,877.73,10,1020000.0,1,2.57,0,1,11,0,3076,60.3,15,0,1,1,1,2
30000,9.43,629.04,1,38000.0,1,17.21,0,1,14,0,2026,3.2,17,0,1,1,1,2
2000,12.61,67.02,5,48700.0,1,9.61,0,0,6,0,2815,57.4,6,0,0,3,1,2
2000,21.85,76.23,10,128000.0,1,20.14,0,0,12,0,13914,80.9,18,0,0,3,2,5
7500,6.71,230.59,7,85000.0,1,7.7,1,0,10,0,51816,6.1,45,0,0,2,0,2
15000,7.34,299.44,4,149000.0,1,4.0,0,2,19,0,4835,7.4,48,0,1,1,1,2
30000,18.45,1091.36,1,250000.0,1,21.2,1,1,19,0,29548,35.9,38,0,0,1,1,2
10000,10.41,324.61,4,34000.0,0,11.93,0,0,4,0,324,9.0,6,0,0,1,2,8
18000,16.01,632.92,10,110000.0,0,0.98,0,1,6,1,4070,5.9,31,1,0,3,1,2
11000,9.92,233.29,4,101000.0,1,10.46,0,0,15,0,17929,15.5,19,0,1,1,0,1
12400,21.85,472.6,10,107000.0,1,3.7,0,0,5,0,2446,25.2,7,0,0,1,2,8
30000,19.42,1106.07,1,40000.0,1,22.47,1,2,12,0,1085,6.1,33,0,0,3,2,8
2500,17.47,89.72,8,70000.0,1,22.92,0,0,13,0,2995,103.3,25,0,0,2,2,3
12000,7.34,372.4,10,120000.0,1,14.98,0,0,15,0,43832,46.6,23,0,0,1,0,1
5000,9.43,160.01,10,40000.0,1,4.23,1,1,8,0,5171,18.5,30,0,0,1,0,2
20000,9.43,640.01,2,129000.0,1,24.71,0,1,20,0,14829,43.6,32,0,0,1,1,2
24000,25.81,715.88,2,72000.0,1,21.05,0,1,7,0,11839,51.9,14,0,1,1,1,2
3000,7.34,93.1,10,70000.0,1,1.99,0,0,7,0,2773,10.3,15,0,0,1,0,3
19000,11.98,630.9,8,115000.0,1,18.8,0,1,16,0,26102,64.8,24,0,0,3,1,1
14400,19.42,530.91,10,68000.0,0,27.8,0,1,11,0,21799,86.8,16,0,0,1,2,2
14500,7.96,454.11,10,27228.0,1,31.82,0,0,26,0,17465,14.3,33,0,0,2,2,2
14400,5.31,433.59,9,78000.0,1,10.97,0,0,13,1,833,3.8,19,1,0,1,1,8
25000,24.84,991.89,3,90000.0,1,23.57,0,1,11,0,28794,73.6,23,0,0,2,1,1
10000,11.98,332.05,10,80500.0,1,39.52,1,1,18,0,23129,38.0,48,0,0,1,2,1
3000,19.42,110.61,3,50000.0,0,38.33,0,0,16,0,15525,80.0,18,0,0,3,1,8
8500,9.92,273.96,8,60000.0,1,20.78,0,2,9,1,486,2.2,27,1,0,3,0,5
16800,5.31,505.86,10,63000.0,1,0.48,0,0,6,0,216,0.8,28,0,0,2,2,2
10000,22.9,281.34,1,35000.0,0,27.09,0,0,8,0,14110,52.1,17,0,1,3,0,2
35000,19.42,916.03,3,75000.0,0,8.5,0,1,14,0,1933,2.9,18,0,1,3,2,2
6000,13.58,203.85,2,50000.0,1,12.31,0,1,12,1,3721,44.8,57,1,0,3,0,2
10000,18.45,256.39,10,72000.0,1,24.0,2,0,13,0,12386,68.8,26,0,1,1,2,2
10000,19.42,368.69,0,82000.0,0,11.94,0,3,16,0,11159,32.4,22,0,0,3,0,2
37500,11.98,1245.18,0,210000.0,1,17.02,0,1,14,0,25987,45.7,20,0,0,1,1,2
6000,15.04,208.11,9,51000.0,1,2.31,0,2,3,0,3642,56.9,4,0,0,3,0,2
28000,12.61,631.51,3,72000.0,1,34.18,0,0,22,0,10651,24.5,49,0,1,3,1,2
8000,11.98,265.64,6,95000.0,1,10.98,0,3,5,0,3330,87.6,14,0,0,1,0,8
15000,14.07,349.57,10,95000.0,1,12.81,0,1,6,1,4219,29.5,20,1,1,1,2,2
24000,26.77,729.56,10,140000.0,1,15.16,0,1,22,0,44086,51.4,33,0,1,1,0,1
1000,13.58,33.98,10,141000.0,1,20.08,0,1,26,0,23105,70.2,41,0,0,1,1,3
17000,20.39,454.1,6,35550.0,1,28.26,0,2,26,0,19089,30.9,31,0,1,3,2,1
5500,9.92,177.27,3,56500.0,1,29.5,0,1,18,0,5612,29.9,63,0,0,1,1,2
17000,6.71,522.66,6,155000.0,1,8.72,2,1,22,0,13674,7.0,44,0,0,2,2,8
2500,9.92,80.58,10,38000.0,1,32.19,0,0,14,1,10051,33.1,21,1,0,3,0,8
12500,12.61,281.93,5,120000.0,1,3.95,0,1,10,0,7744,13.9,10,0,1,3,1,8
25000,10.9,817.29,10,54000.0,1,24.4,0,0,9,0,19033,84.6,17,0,0,2,1,1
12000,7.34,372.4,10,108000.0,1,16.91,0,0,6,1,18309,82.5,20,1,0,1,0,1
3000,13.58,101.93,0,20000.0,0,9.12,0,1,3,0,4228,68.2,3,0,0,2,1,7
9600,14.07,328.44,3,102000.0,1,11.54,0,0,11,1,5685,65.3,16,1,0,3,0,2
15000,10.41,486.91,10,79293.0,0,39.62,0,0,14,0,56823,73.7,28,0,0,1,2,1
12000,11.98,266.82,2,38400.0,1,15.38,0,0,4,0,276,3.5,6,0,1,3,1,4
4500,9.43,144.01,0,47000.0,1,25.0,0,3,7,0,1163,7.6,9,0,0,1,2,2
40000,9.43,1280.01,5,150000.0,1,14.18,2,0,10,1,15378,30.2,23,1,0,1,2,2
40000,9.92,848.31,8,112600.0,0,21.6,0,0,4,0,3249,28.3,22,0,1,1,2,5
15000,12.61,502.6,10,43000.0,1,26.43,0,0,5,0,9814,54.5,19,0,0,3,1,1
10000,7.96,313.18,4,72000.0,1,10.58,0,0,2,0,11147,92.9,15,0,0,2,0,1
7000,13.58,237.82,10,79000.0,1,18.35,1,0,32,0,7669,16.8,64,0,0,2,0,2
1000,6.71,30.75,3,65000.0,1,13.88,0,0,12,0,5315,10.3,13,0,0,3,1,2
6400,14.07,218.96,10,41000.0,1,10.86,0,3,10,0,3891,20.4,28,0,0,3,1,2
6000,18.45,218.28,10,60000.0,1,35.24,3,0,20,0,24271,49.2,28,0,0,3,0,0
8300,10.41,269.42,9,32000.0,1,21.42,0,0,11,0,3038,15.2,30,0,0,1,1,2
9000,12.61,301.56,10,50000.0,1,33.15,0,0,9,1,4335,20.5,24,1,0,1,0,1
4675,20.39,174.68,4,50000.0,1,52.76,0,0,17,0,14175,78.8,34,0,0,1,0,2
10000,6.07,304.54,10,77000.0,1,12.81,0,0,9,0,2138,3.3,20,0,0,1,1,5
5000,18.45,181.9,10,24000.0,1,7.4,0,0,4,0,1235,68.6,9,0,0,2,1,2
10000,6.07,304.54,10,177000.0,1,22.92,0,0,11,0,5047,63.1,29,0,0,1,2,4
10000,5.31,301.11,1,75000.0,1,24.42,0,0,13,1,8716,15.5,28,1,0,1,1,2
25000,12.61,563.85,10,50000.0,1,26.07,0,0,8,0,21980,68.0,24,0,1,1,0,1
6000,13.58,203.85,7,66000.0,1,16.2,0,2,11,1,7789,35.7,22,1,0,1,1,0
6000,6.71,184.47,2,42000.0,1,22.26,0,0,12,0,13412,26.4,20,0,0,1,0,5
20000,11.98,664.1,7,64000.0,1,11.34,1,1,13,0,12848,21.0,20,0,0,2,2,2
1000,24.84,39.68,2,52689.0,1,21.94,0,0,14,0,17085,85.4,20,0,0,3,1,5
10000,13.58,230.52,10,50000.0,1,16.87,0,0,4,0,1558,34.6,7,0,1,3,1,8
30000,28.72,947.15,10,250000.0,0,6.53,2,0,13,0,4275,37.8,14,0,1,3,2,2
2000,9.43,64.01,10,140000.0,1,3.78,0,1,10,0,10604,22.2,34,0,0,1,0,0
7000,6.71,215.22,0,30000.0,1,25.2,0,0,8,0,1431,8.3,9,0,0,1,0,0
35000,6.71,1076.07,3,30000.0,1,33.04,1,0,22,0,14636,20.2,62,0,0,1,1,2
4500,6.71,138.36,5,30000.0,1,4.36,0,0,5,0,3333,18.2,6,0,0,3,1,1
21000,13.58,713.46,8,89000.0,1,35.99,0,0,13,0,21190,45.9,30,0,0,1,0,2
14550,23.87,569.85,0,46000.0,1,38.3,0,0,9,0,10456,65.0,17,0,0,3,2,2
4000,11.98,132.82,9,88000.0,0,15.3,0,1,8,1,6673,50.9,9,1,0,2,1,5
6025,9.43,192.81,10,87000.0,1,23.21,1,1,7,0,2286,7.1,13,0,0,1,0,2
10000,19.42,368.69,10,66000.0,1,22.49,0,1,8,0,10439,95.8,17,0,0,1,2,1
39800,11.98,1321.55,3,180000.0,1,26.0,0,0,16,0,48112,37.9,33,0,0,2,2,5
16000,13.58,543.59,10,105000.0,1,15.61,0,1,17,1,17364,33.8,28,1,0,1,1,1
25000,16.01,608.09,10,80000.0,1,11.37,0,0,12,0,22660,45.7,34,0,1,1,1,2
6000,17.47,215.33,10,110000.0,1,11.57,0,0,9,0,6212,50.9,11,0,0,1,1,6
15000,17.47,376.59,4,54500.0,0,28.58,0,0,13,1,249,1.4,18,1,1,1,2,2
10000,9.43,209.68,10,240000.0,1,17.01,0,0,12,0,35914,70.7,56,0,1,2,1,11
20000,7.96,626.36,4,106000.0,1,23.02,0,0,20,0,16340,18.7,48,0,0,1,1,2
13000,20.39,347.25,1,52000.0,1,15.29,0,0,10,0,13121,44.3,13,0,1,3,1,1
25000,26.77,759.96,1,27000.0,0,8.31,3,0,11,0,1151,28.1,21,0,1,3,2,2
3000,9.43,96.01,5,30000.0,1,14.24,0,1,7,0,1384,7.7,34,0,0,2,2,11
8000,14.07,273.7,10,93000.0,1,9.56,3,2,13,1,1533,24.0,56,1,0,3,2,2
3000,9.92,96.69,4,85000.0,1,28.1,0,1,10,0,0,0.0,19,0,0,1,1,2
8000,9.92,257.84,1,34500.0,1,11.72,0,1,4,0,3858,31.1,14,0,0,2,1,8
6000,11.98,199.23,5,70000.0,1,28.63,0,3,11,1,3315,21.0,29,1,0,3,1,2
12000,6.07,365.45,9,47000.0,1,10.6,0,0,13,0,17644,30.6,19,0,0,1,1,2
39500,7.34,788.5,5,675000.0,1,3.29,0,1,8,0,15572,9.5,19,0,1,1,2,10
10000,14.07,342.12,6,45000.0,1,16.32,0,2,7,0,8633,45.2,13,0,0,3,1,1
1600,10.9,52.31,8,30000.0,1,31.48,1,0,13,0,3233,28.4,35,0,0,2,1,8
35000,15.04,1213.98,10,115000.0,0,15.87,1,0,12,0,34106,61.6,19,0,0,1,1,2
6000,7.34,186.2,10,145500.0,1,16.25,0,0,20,0,4198,6.6,43,0,0,1,0,8
20000,22.9,562.67,4,65000.0,0,28.58,0,1,17,0,23143,75.4,29,0,1,3,2,2
18000,28.72,568.29,7,48000.0,1,16.08,1,1,6,0,3634,66.1,19,0,1,1,2,2
12000,17.47,301.28,10,3755.96,1,506.73,0,0,13,0,11860,69.0,16,0,1,3,0,2
30000,24.84,877.73,3,107000.0,1,20.95,0,2,13,0,8036,64.3,18,0,1,3,1,5
11000,10.41,357.07,5,85000.0,1,20.1,0,0,20,0,5924,12.6,24,0,0,3,0,1
5000,14.07,171.06,5,62000.0,1,24.53,1,0,14,0,5289,30.6,31,0,0,2,1,1
4900,24.84,194.41,4,16343.0,1,31.15,0,3,17,0,8976,15.0,25,0,0,3,2,1
7000,19.42,258.09,0,49000.0,0,28.31,0,3,8,0,16061,61.0,16,0,0,3,0,8
1600,6.71,49.2,10,95000.0,1,6.95,0,0,7,0,11605,68.3,18,0,0,1,0,6
4000,12.61,134.03,10,13896.0,1,2.33,0,1,4,0,73,0.9,7,0,0,3,2,0
26400,14.07,615.25,10,190000.0,1,28.55,0,0,17,0,63161,70.8,38,0,1,2,1,2
1500,6.71,46.12,10,73000.0,1,13.18,0,0,5,0,7331,26.2,7,0,0,3,0,2
14000,6.07,426.36,10,120000.0,1,21.63,0,1,10,0,20498,21.5,29,0,0,1,0,1
40000,11.98,889.38,5,111124.0,1,1.24,0,0,8,0,5131,12.9,22,0,1,1,2,10
9500,11.98,315.45,6,53000.0,0,30.8,0,2,16,0,27789,48.1,25,0,0,1,1,1
18000,11.98,597.69,4,82000.0,1,17.87,1,1,10,0,18615,62.1,24,0,0,1,2,1
32000,6.07,974.52,3,200000.0,1,8.86,0,1,3,0,11673,66.7,31,0,0,3,0,2
15000,6.07,456.81,5,78909.0,1,14.96,0,1,13,1,748,0.8,17,1,0,1,0,3
10000,9.43,320.01,10,140000.0,1,18.27,5,1,18,0,26319,73.7,35,0,0,1,1,8
2500,9.43,80.01,4,120000.0,1,0.94,1,1,9,0,357,2.0,35,0,0,3,1,2
5000,12.61,167.54,4,33200.0,1,26.97,0,0,15,0,15673,78.4,24,0,0,3,1,2
10000,14.07,342.12,2,110000.0,1,6.26,2,1,10,0,6347,15.3,13,0,0,2,0,2
5500,23.87,215.41,10,68000.0,1,18.97,0,1,23,1,22150,65.0,35,1,0,3,1,2
17000,16.01,597.76,10,74000.0,1,17.18,3,0,19,0,28721,75.0,29,0,0,1,0,3
1500,10.41,48.7,10,36000.0,1,12.39,0,2,7,0,1413,30.1,47,0,0,3,1,6
18000,16.01,437.83,4,63000.0,1,25.52,0,0,12,1,53244,44.7,19,1,1,1,1,2
30000,18.45,769.17,10,60000.0,0,25.92,0,2,15,0,32647,60.2,23,0,1,3,1,1
